"title","year","userRating","votes","runtime","mpaaRating","genre","releaseDate","story","director","writer","stars","metacriticScore","awardWins","awardNominations","tagline","country","language","filmingLocations","budget","openingWeekendUS","grossUS","cumulativeWorldwideGross","productionCompany","sound"
"The Big Lebowski","1998","8.1","700,697","117 min","R","Comedy,Crime,Sport","6 March 1998 (USA)","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Directors:Joel Coen, Ethan Coen (uncredited)","Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","71","5","17","Hay quienes tratan de ganarse la vida sin mover un dedo... otros tienen que cortarlos. (Mexico)","USA,UK","English,German,Hebrew,Spanish","10231 Charing Cross Road, Beverly Hills, California, USA","$15,000,000","$5,533,844,8 March 1998","$18,034,458","$46,735,469","Polygram Filmed Entertainment, Working Title Films","DTS,Dolby Digital,SDDS,DTS(DTS: X)"
"In the Name of the Father","1993","8.1","149,857","133 min","R","Biography,Drama","27 December 1993 (Ireland)","A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.","Jim Sheridan","Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay)","Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay)","84","7","41","Falsely accused.  Wrongly imprisoned.  He fought for justice to clear his father's name.","Ireland,UK","English","Upper Thames Street, City of London, England, UK","$13,000,000","$109,805,2 January 1994","$25,096,862","$65,796,862","Hell's Kitchen Films, Universal Pictures","Dolby Stereo,DTS"
"Gone Girl","2014","8.1","817,691","149 min","R","Drama,Mystery,Thriller","10 October 2014 (Kenya)","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","David Fincher","Gillian Flynn (screenplay), Gillian Flynn (novel)","Gillian Flynn (screenplay), Gillian Flynn (novel)","79","64","184","You don't know what you've got 'til it's...","USA","English","Cape Girardeau, Missouri, USA","$61,000,000","$37,513,109,5 October 2014","$167,767,189","$369,330,363","Twentieth Century Fox, Regency Enterprises, TSG Entertainment","Dolby Digital,Dolby Atmos,Datasat,Dolby Surround 7.1"
"Hacksaw Ridge","2016","8.1","407,580","139 min","R","Biography,Drama,History","3 November 2016 (Australia)","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Mel Gibson","Robert Schenkkan (screenplay by), Andrew Knight (screenplay by)","Robert Schenkkan (screenplay by), Andrew Knight (screenplay by)","71","53","114","When the order came to retreat, one man stayed.","Australia,USA","English,Japanese","Sydney, New South Wales, Australia","$40,000,000","$15,190,758,6 November 2016","$67,209,615","$180,450,918","Summit Entertainment, Cross Creek Pictures, Demarest Films","Dolby Atmos,DTS(DTS: X)"
"The Grand Budapest Hotel","2014","8.1","675,934","99 min","R","Adventure,Comedy,Crime","6 March 2014 (Germany)","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Wes Anderson","Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay)","Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay)","88","134","225","","Germany,USA","English,French,German","Görlitz, Saxony, Germany","$25,000,000","$811,166,9 March 2014","$59,301,324","$172,936,941","Fox Searchlight Pictures, Indian Paintbrush, Studio Babelsberg","SDDS,Datasat,Dolby Digital,Dolby Surround 7.1"
"To Be or Not to Be","1942","8.2","25,488","99 min","Passed","Comedy,War","6 March 1942 (USA)","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Ernst Lubitsch","Melchior Lengyel (original story), Edwin Justus Mayer (screenplay)","Melchior Lengyel (original story), Edwin Justus Mayer (screenplay)","86","2","2","","USA","English,German","","","","$3,270,000","$4,578,000","Romaine Film Corporation","Mono(Western Electric Mirrophonic Recording)"
"Persona","1966","8.1","95,825","85 min","Not Rated","Drama,Thriller","18 October 1966 (Sweden)","A nurse is put in charge of a mute actress and finds that their personae are melding together.","Ingmar Bergman","Ingmar Bergman (story and screenplay)","Ingmar Bergman (story and screenplay)","86","10","5","One of the ten greatest films of all time","Sweden","Swedish,English","Fårö, Gotlands län, Sweden","","","","$12,142","American International Pictures (AIP), Aurora, Svensk Filmindustri (SF)","AGA Sound System"
"Ford v Ferrari","2019","8.1","214,695","152 min","PG-13","Action,Biography,Drama","13 November 2019 (France)","American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.","James Mangold","Jez Butterworth, John-Henry Butterworth","Jez Butterworth, John-Henry Butterworth","81","23","73","They took the American dream for a ride.","USA,France","English,Italian,French,Japanese","Los Angeles, California, USA","$97,600,000","$31,474,958,17 November 2019","$117,624,357","$225,508,210","Chernin Entertainment, Turnpike Films, Twentieth Century Fox","Dolby Atmos,Dolby Digital"
"Before Sunrise","1995","8.1","256,248","101 min","R","Drama,Romance","27 January 1995 (USA)","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Richard Linklater","Richard Linklater, Kim Krizan","Richard Linklater, Kim Krizan","77",NA,"7","Can the greatest romance of your life last only one night?","USA,Austria,Switzerland","English,German,French","Austria","$2,500,000","$1,423,537,29 January 1995","$5,535,405","$5,986,708","Castle Rock Entertainment, Detour Filmproduction, Filmhaus Wien Universa Filmproduktions","Dolby SR"
"Catch Me If You Can","2002","8.1","782,738","141 min","PG-13","Biography,Crime,Drama","25 December 2002 (USA)","A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.","Steven Spielberg","Jeff Nathanson (screenplay), Frank Abagnale Jr. (book) (as Frank W. Abagnale)","Jeff Nathanson (screenplay), Frank Abagnale Jr. (book) (as Frank W. Abagnale)","75","16","46","Die wahre Story einer genialen Täschung. (The true story of an ingenious deception.)","USA,Canada","English,French","2186 East Crary Street, Altadena, California, USA","$52,000,000","$30,053,627,29 December 2002","$164,615,351","$352,114,312","DreamWorks, Kemp Company, Splendid Pictures","DTS,Dolby Digital,SDDS"
"The General","1926","8.1","77,043","67 min","Passed","Action,Adventure,Comedy","2 January 1927 (USA)","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Directors:Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman","Buster Keaton, Clyde Bruckman","","2",NA,"The laugh hit spectacular of the year. (Trade paper ad).","USA","English","34560 Row River Rd., Cottage Grove, Oregon, USA","$750,000","","","","Buster Keaton Productions, Joseph M. Schenck Productions","Silent"
"How to Train Your Dragon","2010","8.1","643,151","98 min","PG","Animation,Action,Adventure","2 April 2010 (Kenya)","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Directors:Dean DeBlois, Chris Sanders","William Davies (screenplay by) (as Will Davies), Dean DeBlois (screenplay by)","William Davies (screenplay by) (as Will Davies), Dean DeBlois (screenplay by)","75","25","62","One adventure will change two worlds","USA","English","","$165,000,000","$43,732,319,28 March 2010","$217,581,231","$494,878,759","DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment","Dolby Digital,DTS,SDDS"
"Mr. Smith Goes to Washington","1939","8.1","102,918","129 min","Not Rated","Comedy,Drama","19 October 1939 (USA)","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","Frank Capra","Sidney Buchman (screen play), Lewis R. Foster (story)","Sidney Buchman (screen play), Lewis R. Foster (story)","73","6","16","Stirring - In the seeing! Precious - In the remembering!","USA","English","Columbia/Sunset Gower Studios - 1438 N. Gower Street, Hollywood, Los Angeles, California, USA","$1,900,000","$83,205,14 October 2018","$144,738","$144,738","Columbia Pictures","Mono(Western Electric Mirrophonic Recording)"
"Sherlock Jr.","1924","8.2","38,094","45 min","Not Rated","Action,Comedy,Romance","11 May 1924 (USA)","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Buster Keaton","Jean C. Havez (story) (as Jean Havez), Joseph A. Mitchell (story) (as Joe Mitchell)","Jean C. Havez (story) (as Jean Havez), Joseph A. Mitchell (story) (as Joe Mitchell)","",NA,"0","every inch of footage holds such a laugh!","USA","English","3630 Pasadena Ave, Los Angeles, California, USA","","","$977,375","","Buster Keaton Productions","Silent"
"Prisoners","2013","8.1","569,070","153 min","R","Crime,Drama,Mystery","20 September 2013 (USA)","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Denis Villeneuve","Aaron Guzikowski","Aaron Guzikowski","70","10","38","A hidden truth. A desperate search.","USA","English","Conyers, Georgia, USA","$46,000,000","$20,817,053,22 September 2013","$61,002,302","$122,126,687","Alcon Entertainment, 8:38 Productions, Madhouse Entertainment","SDDS,Datasat,Dolby Digital,Dolby Surround 7.1,Dolby Atmos"
"12 Years a Slave","2013","8.1","614,358","134 min","R","Biography,Drama,History","8 November 2013 (USA)","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Steve McQueen","John Ridley (screenplay by), Solomon Northup (based on ""Twelve Years a Slave"" by)","John Ridley (screenplay by), Solomon Northup (based on ""Twelve Years a Slave"" by)","96","241","335","The extraordinary true story of Solomon Northup","UK,USA","English","New Orleans, Louisiana, USA","$20,000,000","$923,715,20 October 2013","$56,671,993","$187,733,202","Regency Enterprises, River Road Entertainment, Plan B Entertainment","DTS(Digital DTS Sound),Dolby Digital,SDDS,Dolby Surround 7.1,DTS(5.1 surround)"
"Cool Hand Luke","1967","8.1","156,090","127 min","GP","Crime,Drama","1 November 1967 (USA)","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Stuart Rosenberg","Donn Pearce (screenplay), Frank Pierson (screenplay) (as Frank R. Pierson)","Donn Pearce (screenplay), Frank Pierson (screenplay) (as Frank R. Pierson)","92","4","10","He was a cool customer. . .until the law made it hot for him!","USA","English","Jacksonville, Florida, USA","$3,200,000","","","","Jalem Productions","Mono"
"Mad Max: Fury Road","2015","8.1","838,874","120 min","R","Action,Adventure,Sci-Fi","14 May 2015 (Australia)","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","George Miller","George Miller, Brendan McCarthy","George Miller, Brendan McCarthy","90","242","228","Only the mad survive.","Australia,USA,South Africa","English,Russian","Namib Desert, Namibia","$150,000,000","$45,428,128,17 May 2015","$154,058,340","$375,209,362","Warner Bros., Village Roadshow Pictures, Kennedy Miller Productions","Dolby Digital,Datasat,SDDS,Dolby Atmos"
"Barry Lyndon","1975","8.1","142,226","185 min","PG","Adventure,Drama,History","18 December 1975 (UK)","An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.","Stanley Kubrick","Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","89","17","14","At long last Redmond Barry became a gentleman -- and that was his tragedy.","UK,USA","English,German,French","Royal Victoria Park, Bath, Somerset, England, UK","$11,000,000","","","$198,992","Peregrine, Hawk Films, Warner Bros.","Mono,Dolby Digital"
"Le salaire de la peur","1953","8.1","51,733","131 min","Not Rated","Adventure,Drama,Thriller","22 April 1953 (France)","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Henri-Georges Clouzot","Georges Arnaud (novel), Henri-Georges Clouzot (adaptation) (as H.G. Clouzot)","Georges Arnaud (novel), Henri-Georges Clouzot (adaptation) (as H.G. Clouzot)","","6","0","Nitroglycerine. Once in a lifetime chance, in a village without hope.","France,Italy","French,English,Spanish,German,Italian,Russian","Poulx, Gard, France","","","","$1,098","Compagnie Industrielle et Commerciale Cinématographique (CICC), Filmsonor, Vera Films","Mono(Western Electric)"
"Network","1976","8.1","139,415","121 min","R","Drama","27 November 1976 (USA)","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.","Sidney Lumet","Paddy Chayefsky","Paddy Chayefsky","83","20","26","""NETWORK""... the humanoids, the love story, the trials and tribulations, the savior of television, the attempted suicides, the assassination -- it's ALL coming along with a galaxy of stars you know and love!","USA","English","CFTO-TV Studios, Scarborough, Toronto, Ontario, Canada","$3,800,000","","$23,689,877","$23,690,757","Metro-Goldwyn-Mayer (MGM)","Mono"
"Stand by Me","1986","8.1","350,161","89 min","R","Adventure,Drama","26 November 1986 (USA)","After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.","Rob Reiner","Stephen King (novel), Raynold Gideon (screenplay)","Stephen King (novel), Raynold Gideon (screenplay)","75","5","11","For some, it's the last real taste of innocence, and the first real taste of life. But for everyone, it's the time that memories are made of.","USA","English","419 N Main St, Brownsville, Oregon, USA","$8,000,000","$242,795,10 August 1986","$52,287,414","$52,287,414","Columbia Pictures, Act III, Act III Communications","Dolby Atmos,Dolby Digital,Mono"
"Into the Wild","2007","8.1","551,248","148 min","R","Adventure,Biography,Drama","19 October 2007 (USA)","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Sean Penn","Sean Penn (screenplay), Jon Krakauer (book)","Sean Penn (screenplay), Jon Krakauer (book)","73","23","106","Into the heart Into the soul","USA","English,Danish","Anchorage, Alaska, USA","$15,000,000","$212,440,23 September 2007","$18,354,356","$56,674,477","Paramount Vantage, Art Linson Productions, Into the Wild","DTS,Dolby Digital,SDDS"
"Million Dollar Baby","2004","8.1","614,719","132 min","PG-13","Drama,Sport","28 January 2005 (USA)","A determined woman works with a hardened boxing trainer to become a professional.","Clint Eastwood","Paul Haggis (screenplay), F.X. Toole (stories)","Paul Haggis (screenplay), F.X. Toole (stories)","86","68","84","Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.","USA","English,Irish","Hollywood Athletic Club - 6525 W. Sunset Blvd., Hollywood, Los Angeles, California, USA","$30,000,000","$179,953,19 December 2004","$100,492,203","$216,763,646","Warner Bros., Lakeshore Entertainment, Malpaso Productions","DTS,Dolby Digital,SDDS"
"Life of Brian","1979","8.1","354,153","94 min","R","Comedy","8 November 1979 (UK)","Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth (Graham Chapman) spends his life being mistaken for a messiah.","Terry Jones","Graham Chapman, John Cleese","Graham Chapman, John Cleese","77",NA,NA,"It's Even Funnier The Second time You See It. But remember- you've got to see it once before you can see it twice.","UK","English,Latin","Amphitheater, Carthage, Tunis, Tunisia","$4,000,000","$140,034,19 August 1979","$20,206,622","$20,738,621","HandMade Films, Python (Monty) Pictures","Dolby Stereo"
"Hachi: A Dog's Tale","2009","8.1","241,042","93 min","G","Drama,Family","12 March 2010 (UK)","A college professor bonds with an abandoned dog he takes into his home.","Lasse Hallström","Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")","Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")","","0",NA,"A true story of faith, devotion and undying love.","UK,USA","English,Japanese","1 Depot Square, Woonsocket, Rhode Island, USA","$16,000,000","","","$46,749,646","Stage 6 Films, Inferno Distribution, Hachiko","DTS,Dolby Digital,SDDS"
"Ben-Hur","1959","8.1","212,008","212 min","G","Adventure,Drama,History","29 January 1960 (Brazil)","After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","William Wyler","Lew Wallace (novel) (as General Lew Wallace), Karl Tunberg (screenplay)","Lew Wallace (novel) (as General Lew Wallace), Karl Tunberg (screenplay)","90","29","16","The World's Most Honored Motion Picture","USA","English","Anzio, Italy","$15,000,000","$241,792,14 April 2019","$74,422,622","$74,427,638","Metro-Goldwyn-Mayer (MGM)","6-Track Stereo(Westrex Recording System)"
"Platoon","1986","8.1","368,788","120 min","R","Drama,War","6 February 1987 (USA)","A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.","Oliver Stone","Oliver Stone","Oliver Stone","92","24","14","The first casualty of war is innocence.","USA,UK","English,Vietnamese","Luzon, Philippines","$6,000,000","$241,080,21 December 1986","$138,530,565","$138,545,632","Hemdale, Cinema '84, Cinema 86","Dolby Stereo"
"Rush","2013","8.1","416,250","123 min","R","Biography,Drama,Sport","13 September 2013 (UK)","The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.","Ron Howard","Peter Morgan","Peter Morgan","74","6","65","Everyone's driven by something.","UK,Germany,USA","English,German,Italian,French,Spanish","Evolution Printing, Stanhope Road, Camberley, UK","$38,000,000","$187,289,22 September 2013","$26,947,624","$96,983,009","Exclusive Media Group, Cross Creek Pictures, Imagine Entertainment","Dolby Digital,Datasat,SDDS"
"La passion de Jeanne d'Arc","1928","8.1","44,525","110 min","Passed","Biography,Drama,History","25 October 1928 (France)","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Carl Theodor Dreyer (as Carl Th. Dreyer)","Joseph Delteil, Carl Theodor Dreyer","Joseph Delteil, Carl Theodor Dreyer","","3","2","An Immortal Screen Classic that will live Forever!","France","French","Boulogne-Billancourt, Hauts-de-Seine, France","","$6,408,26 November 2017","$21,877","$21,877","Société générale des films","Silent"
"Logan","2017","8.1","615,012","137 min","R","Action,Drama,Sci-Fi","3 March 2017 (USA)","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","James Mangold","James Mangold (story by), Scott Frank (screenplay by)","James Mangold (story by), Scott Frank (screenplay by)","77","26","74","His time has come","USA","English,Spanish","Just outside Northern Meadows community, Rio Rancho, New Mexico, USA","$97,000,000","$88,411,916,5 March 2017","$226,277,068","$619,021,436","Twentieth Century Fox, Marvel Entertainment, TSG Entertainment","DTS(DTS: X),Dolby Atmos,Dolby Digital,Dolby Surround 7.1,SDDS"
"Dead Poets Society","1989","8.1","402,529","128 min","PG","Comedy,Drama","9 June 1989 (USA)","English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings. -Camilo Alarcón","Peter Weir","Tom Schulman","Tom Schulman","79","20","18","He was their inspiration. He made their lives extraordinary.","USA","English,Latin","Everett Theatre - 47 West Main Street, Middletown, Delaware, USA","$16,400,000","$340,456,4 June 1989","$95,860,116","$235,860,116","Touchstone Pictures, Silver Screen Partners IV, A Steven Haft Production","70 mm 6-Track(70 mm prints),Dolby Stereo(35 mm prints)"
"Harry Potter and the Deathly Hallows: Part 2","2011","8.1","731,976","130 min","PG-13","Adventure,Drama,Fantasy","15 July 2011 (UK)","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","David Yates","Steve Kloves (screenplay), J.K. Rowling (novel)","Steve Kloves (screenplay), J.K. Rowling (novel)","85","45","94","It All Ends","UK,USA","English","Swinley Forest, Bracknell, Berkshire, England, UK","$125,000,000","$169,189,427,17 July 2011","$381,409,310","$1,341,932,398","Warner Bros., Heyday Films, Moving Picture Company (MPC)","Dolby Digital,Datasat,Dolby Surround 7.1,SDDS,Sonics-DDP,DTS(DTS: X)"
"Andrei Rublev","1966","8.2","43,410","165 min","R","Biography,Drama,History","December 1969 (France)","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","Andrei Tarkovsky (as Andrey Tarkovskiy)","Andrey Konchalovskiy (as Andrey Mikhalkov-Konchalovskiy), Andrei Tarkovsky (as Andrey Tarkovskiy)","Andrey Konchalovskiy (as Andrey Mikhalkov-Konchalovskiy), Andrei Tarkovsky (as Andrey Tarkovskiy)","","4","2","","Soviet Union","Russian,Italian,Tatar","Andronnikov Monastery, Moscow, Russia","RUR1,000,000","$11,537,15 September 2002","$124,189","$145,491","Mosfilm, Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov","Mono"
"Les quatre cents coups","1959","8.1","99,516","99 min","Not Rated","Crime,Drama","3 June 1959 (France)","A young boy, left without attention, delves into a life of petty crime.","François Truffaut","François Truffaut (scenario), Marcel Moussy (adaptation) (as M. Moussy)","François Truffaut (scenario), Marcel Moussy (adaptation) (as M. Moussy)","","9","7","Angel faces hell-bent for violence.","France","French,English","Avenue Frochot, Paris 9, Paris, France","","$11,206,25 April 1999","$509","$127,244","Les Films du Carrosse, Sédif Productions","Mono"
"Hotel Rwanda","2004","8.1","325,787","121 min","PG-13","Biography,Drama,History","4 March 2005 (UK)","Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.","Terry George","Keir Pearson, Terry George","Keir Pearson, Terry George","79","16","48","When a country descended into madness and the world turned its back, one man had to make a choice","UK,South Africa,Italy","English,French,Kinyarwanda","Rwanda","$17,500,000","$100,091,26 December 2004","$23,530,892","$33,882,243","United Artists, Lions Gate Films, Industrial Development Corporation of South Africa","DTS,Dolby Digital"
"Amores perros","2000","8.1","216,350","154 min","R","Drama,Thriller","16 June 2000 (Mexico)","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Alejandro G. Iñárritu (as Alejandro González Iñárritu)","Guillermo Arriaga (as Guillermo Arriaga Jordán)","Guillermo Arriaga (as Guillermo Arriaga Jordán)","83","55","24","love is betrayal. love is anguish. love is sin. love is selfish. love is hope. love is pain. love is death. what is love? love's a bitch.","Mexico","Spanish","Mexico","$2,000,000","$61,047,1 April 2001","$5,408,467","$20,908,467","Altavista Films, Zeta Film","Dolby Digital"
"Ah-ga-ssi","2016","8.1","98,884","145 min","Not Rated","Drama,Romance,Thriller","1 June 2016 (South Korea)","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Chan-wook Park","Sarah Waters (inspired by the novel ""Fingersmith"" by), Seo-kyeong Jeong (screenplay)","Sarah Waters (inspired by the novel ""Fingersmith"" by), Seo-kyeong Jeong (screenplay)","84","66","104","Never did they expect to get into a controversial relationship...","South Korea","Korean,Japanese","Nagoya, Aichi, Japan","KRW10,000,000,000","$92,129,23 October 2016","$2,006,788","$37,767,206","Moho Film, Yong Film","Dolby Digital,Dolby Atmos,Dolby Surround 7.1"
"Spotlight","2015","8.1","397,583","129 min","R","Biography,Crime,Drama","20 November 2015 (USA)","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Tom McCarthy","Josh Singer, Tom McCarthy","Josh Singer, Tom McCarthy","93","125","141","The true story behind the scandal that shook the world.","USA","English","Toronto, Ontario, Canada","$20,000,000","$295,009,8 November 2015","$45,055,776","$98,690,254","Participant, First Look Media, Anonymous Content","Dolby Digital"
"Rang De Basanti","2006","8.2","106,647","167 min","Not Rated","Comedy,Drama","26 January 2006 (India)","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","Rakeysh Omprakash Mehra (as Rakesh Omprakash Mehra)","Renzil D'Silva (screenplay), Prasoon Joshi (dialogue)","Renzil D'Silva (screenplay), Prasoon Joshi (dialogue)","","37","30","A Generation Awakens.","India","Hindi","Nahargarh Fort, Jaipur, Rajasthan, India","","$701,666,29 January 2006","$2,197,694","$8,846,694","ROMP, UTV Motion Pictures","DTS,Dolby Digital EX"
"Kaze no tani no Naushika","1984","8.1","140,574","117 min","PG","Animation,Adventure,Fantasy","11 March 1984 (Japan)","Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.","Hayao Miyazaki","Hayao Miyazaki (based on the manga by), Hayao Miyazaki (screenplay by)","Hayao Miyazaki (based on the manga by), Hayao Miyazaki (screenplay by)","86","3",NA,"94 minutes of animated fantasy (""Warriors of the Wind"")","Japan,USA","Japanese","","$1,000,000","","$495,770","$2,340,981","Nibariki, Tokuma Shoten, Hakuhodo","Dolby Stereo"
"Rocky","1976","8.1","499,320","120 min","PG","Drama,Sport","3 December 1976 (USA)","A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.","John G. Avildsen","Sylvester Stallone","Sylvester Stallone","70","20","21","His whole life was a million-to-one shot.","USA","English","2822-2824 Rosehill St, Philadelphia, Pensylvannia, USA","$960,000","","$117,235,147","$117,235,147","Chartoff-Winkler Productions","Mono"
"Rebecca","1940","8.1","117,209","130 min","Approved","Drama,Mystery,Romance","12 April 1940 (USA)","A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.","Alfred Hitchcock","Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play)","Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play)","86","7","10","The shadow of a remembered woman came between their lips... but these two had the courage to hope... and to live their love!","USA","English,French","Big Sur, California, USA","$1,288,000","","","$72,275","Selznick International Pictures","Mono(Western Electric Noiseless Recording)"
"Portrait de la jeune fille en feu","2019","8.2","37,404","122 min","R","Drama,Romance","18 September 2019 (France)","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","Céline Sciamma","Céline Sciamma (screenplay)","Céline Sciamma (screenplay)","95","43","125","","France","French,Italian","Bretagne, France","","$67,344,8 December 2019","$3,759,854","$9,729,987","Lilies Films, Arte France Cinéma, Hold Up Films","Dolby Digital(as Dolby 5.1)"
"Monsters, Inc.","2001","8.0","784,858","92 min","G","Animation,Adventure,Comedy","2 November 2001 (USA)","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Directors:Pete Docter, David Silverman (co-director)            |1 more credit »","Pete Docter (original story by), Jill Culton (original story by)","Pete Docter (original story by), Jill Culton (original story by)","79","15","38","Returning to theatres for the first time in 3D (2012 3D re-release)","USA","English","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$115,000,000","$62,577,067,4 November 2001","$289,916,256","$632,316,649","Pixar Animation Studios, Walt Disney Pictures","SDDS,Dolby Digital,DTS(Digital DTS Sound),Dolby Atmos(3D re-release)"
"La haine","1995","8.1","140,670","98 min","Not Rated","Crime,Drama","31 May 1995 (France)","24 hours in the lives of three young men in the French suburbs the day after a violent riot.","Mathieu Kassovitz","Mathieu Kassovitz","Mathieu Kassovitz","","8","14","Three Young Friends... One Last Chance.","France","French","Chanteloup-les-Vignes, Yvelines, France","EUR2,590,000","","$280,859","$280,859","Canal+, Cofinergie 6, Egg Pictures","Dolby Digital"
"It Happened One Night","1934","8.1","89,672","105 min","Approved","Comedy,Romance","22 February 1934 (USA)","A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.","Frank Capra","Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)","Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)","87","10","2","Together for the first time!","USA","English","Santa Anita Ave in Arcadia, California, USA","$325,000","","","","Columbia Pictures","Mono(Western Electric Noiseless Recording)"
"Gangs of Wasseypur","2012","8.2","75,434","321 min","R","Action,Crime,Drama","22 June 2012 (India)","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","Anurag Kashyap","Akhilesh Jaiswal, Anurag Kashyap","Akhilesh Jaiswal, Anurag Kashyap","89","17","45","","India","Hindi","Varanasi, Uttar Pradesh, India","INR184,000,000","","","$4,384,642","Jar Pictures, AKFPL, Bohra Bros Productions","Dolby Digital EX,Datasat"
